Entity,Code,Day,total_boosters_per_hundred
Argentina,ARG,2021-11-19,3.2
Argentina,ARG,2021-11-20,3.31
Argentina,ARG,2021-11-21,3.37
Argentina,ARG,2021-11-22,3.42
Argentina,ARG,2021-11-23,3.6
Argentina,ARG,2021-11-24,3.8
Argentina,ARG,2021-11-25,4
Argentina,ARG,2021-11-26,4.23
Argentina,ARG,2021-11-27,4.33
Argentina,ARG,2021-11-28,4.39
Argentina,ARG,2021-11-29,4.64
Argentina,ARG,2021-11-30,4.92
Argentina,ARG,2021-12-01,5.28
Argentina,ARG,2021-12-02,5.61
Argentina,ARG,2021-12-03,5.86
Argentina,ARG,2021-12-04,6.01
Argentina,ARG,2021-12-05,6.08
Argentina,ARG,2021-12-06,6.29
Argentina,ARG,2021-12-07,6.51
Argentina,ARG,2021-12-08,6.63
Argentina,ARG,2021-12-09,6.9
Argentina,ARG,2021-12-10,7.18
Argentina,ARG,2021-12-11,7.33
Argentina,ARG,2021-12-12,7.44
Argentina,ARG,2021-12-13,7.77
Argentina,ARG,2021-12-14,8.1
Argentina,ARG,2021-12-15,8.56
Argentina,ARG,2021-12-16,8.99
Argentina,ARG,2021-12-17,9.39
Argentina,ARG,2021-12-18,9.57
Argentina,ARG,2021-12-19,9.68
Argentina,ARG,2021-12-20,10.1
Argentina,ARG,2021-12-21,10.48
Argentina,ARG,2021-12-22,10.82
Argentina,ARG,2021-12-23,11.06
Argentina,ARG,2021-12-24,11.08
Argentina,ARG,2021-12-25,11.08
Argentina,ARG,2021-12-26,11.13
Argentina,ARG,2021-12-27,11.63
Argentina,ARG,2021-12-28,12.34
Argentina,ARG,2021-12-29,13.01
Argentina,ARG,2021-12-30,13.59
Argentina,ARG,2021-12-31,13.64
Argentina,ARG,2022-01-01,13.64
Argentina,ARG,2022-01-02,13.8
Argentina,ARG,2022-01-03,14.5
Argentina,ARG,2022-01-04,15.3
Argentina,ARG,2022-01-05,16.06
Argentina,ARG,2022-01-06,16.81
Argentina,ARG,2022-01-07,17.6
Argentina,ARG,2022-01-08,18.01
Argentina,ARG,2022-01-09,18.26
Argentina,ARG,2022-01-10,19.02
Argentina,ARG,2022-01-11,19.78
Argentina,ARG,2022-01-12,20.54
Argentina,ARG,2022-01-13,21.26
Argentina,ARG,2022-01-14,21.93
Argentina,ARG,2022-01-15,22.24
Argentina,ARG,2022-01-16,22.47
Argentina,ARG,2022-01-17,23.13
Argentina,ARG,2022-01-18,23.78
Argentina,ARG,2022-01-19,24.39
Argentina,ARG,2022-01-20,24.99
Argentina,ARG,2022-01-21,25.58
Argentina,ARG,2022-01-22,25.87
Argentina,ARG,2022-01-23,26.08
Argentina,ARG,2022-01-24,26.65
Argentina,ARG,2022-01-25,27.18
Argentina,ARG,2022-01-26,27.72
Argentina,ARG,2022-01-27,28.25
Argentina,ARG,2022-01-28,28.78
Argentina,ARG,2022-01-29,29.04
Argentina,ARG,2022-01-30,29.2
Argentina,ARG,2022-01-31,29.76
Argentina,ARG,2022-02-01,30.3
Argentina,ARG,2022-02-02,30.8
Argentina,ARG,2022-02-03,31.23
Argentina,ARG,2022-02-04,31.73
Argentina,ARG,2022-02-05,31.96
Argentina,ARG,2022-02-06,32.11
Argentina,ARG,2022-02-07,32.54
Argentina,ARG,2022-02-08,32.94
Argentina,ARG,2022-02-09,33.41
Argentina,ARG,2022-02-10,33.81
Argentina,ARG,2022-02-11,34.18
Argentina,ARG,2022-02-12,34.38
Argentina,ARG,2022-02-13,34.51
Argentina,ARG,2022-02-14,34.85
Argentina,ARG,2022-02-15,35.17
Argentina,ARG,2022-02-16,35.48
Argentina,ARG,2022-02-17,35.78
Argentina,ARG,2022-02-18,36.09
Argentina,ARG,2022-02-19,36.24
Argentina,ARG,2022-02-20,36.33
Argentina,ARG,2022-02-21,36.62
Argentina,ARG,2022-02-22,36.9
Argentina,ARG,2022-02-23,37.2
Argentina,ARG,2022-02-24,37.45
Argentina,ARG,2022-02-25,37.75
Argentina,ARG,2022-02-26,37.86
Argentina,ARG,2022-02-27,37.91
Argentina,ARG,2022-02-28,37.98
Argentina,ARG,2022-03-01,38.05
Argentina,ARG,2022-03-02,38.25
Argentina,ARG,2022-03-03,38.45
Argentina,ARG,2022-03-04,38.64
Argentina,ARG,2022-03-05,38.73
Argentina,ARG,2022-03-06,38.84
Argentina,ARG,2022-03-07,39.1
Argentina,ARG,2022-03-08,39.27
Argentina,ARG,2022-03-09,39.48
Argentina,ARG,2022-03-10,39.67
Argentina,ARG,2022-03-11,39.88
Argentina,ARG,2022-03-12,39.98
Argentina,ARG,2022-03-13,40.03
Argentina,ARG,2022-03-14,40.2
Argentina,ARG,2022-03-15,40.41
Argentina,ARG,2022-03-16,40.62
Argentina,ARG,2022-03-17,40.81
Argentina,ARG,2022-03-18,41.03
Argentina,ARG,2022-03-19,41.15
Argentina,ARG,2022-03-20,41.21
Argentina,ARG,2022-03-21,41.42
Argentina,ARG,2022-03-22,41.61
Argentina,ARG,2022-03-23,41.82
Argentina,ARG,2022-03-24,41.86
Argentina,ARG,2022-03-25,42.06
Argentina,ARG,2022-03-26,42.15
Argentina,ARG,2022-03-27,42.19
Argentina,ARG,2022-03-28,42.39
Argentina,ARG,2022-03-29,42.55
Argentina,ARG,2022-03-30,42.72
Argentina,ARG,2022-03-31,42.9
Argentina,ARG,2022-04-01,43.05
Argentina,ARG,2022-04-02,43.1
Argentina,ARG,2022-04-03,43.12
Argentina,ARG,2022-04-04,43.26
Argentina,ARG,2022-04-05,43.39
Argentina,ARG,2022-04-06,43.51
Argentina,ARG,2022-04-07,43.63
Argentina,ARG,2022-04-08,43.76
Argentina,ARG,2022-04-09,43.81
Argentina,ARG,2022-04-10,43.83
Argentina,ARG,2022-04-11,43.96
Argentina,ARG,2022-04-12,44.08
Argentina,ARG,2022-04-13,44.21
Argentina,ARG,2022-04-14,44.26
Argentina,ARG,2022-04-15,44.28
Argentina,ARG,2022-04-16,44.32
Argentina,ARG,2022-04-17,44.34
Argentina,ARG,2022-04-18,44.51
Argentina,ARG,2022-04-19,44.71
Argentina,ARG,2022-04-20,44.93
Argentina,ARG,2022-04-21,45.14
Argentina,ARG,2022-04-22,45.37
Argentina,ARG,2022-04-23,45.45
Argentina,ARG,2022-04-24,45.49
Argentina,ARG,2022-04-25,45.72
Argentina,ARG,2022-04-26,45.93
Argentina,ARG,2022-04-27,46.16
Argentina,ARG,2022-04-28,46.42
Argentina,ARG,2022-04-29,46.69
Argentina,ARG,2022-04-30,46.78
Argentina,ARG,2022-05-01,46.78
Argentina,ARG,2022-05-02,47.01
Argentina,ARG,2022-05-03,47.26
Argentina,ARG,2022-05-04,47.53
Argentina,ARG,2022-05-05,47.82
Argentina,ARG,2022-05-06,48.12
Argentina,ARG,2022-05-07,48.23
Argentina,ARG,2022-05-08,48.29
Argentina,ARG,2022-05-09,48.61
Argentina,ARG,2022-05-10,48.97
Argentina,ARG,2022-05-11,49.3
Argentina,ARG,2022-05-12,49.65
Argentina,ARG,2022-05-13,50.07
Argentina,ARG,2022-05-14,50.26
Argentina,ARG,2022-05-15,50.35
Argentina,ARG,2022-05-16,50.72
Argentina,ARG,2022-05-17,51.15
Argentina,ARG,2022-05-18,51.16
Argentina,ARG,2022-05-19,51.57
Argentina,ARG,2022-05-20,52.01
Argentina,ARG,2022-05-21,52.25
Argentina,ARG,2022-05-22,52.35
Argentina,ARG,2022-05-23,52.83
Argentina,ARG,2022-05-24,53.27
Argentina,ARG,2022-05-25,53.34
Argentina,ARG,2022-05-26,53.79
Argentina,ARG,2022-05-27,54.27
Argentina,ARG,2022-05-28,54.51
Argentina,ARG,2022-05-29,54.64
Argentina,ARG,2022-05-30,55.05
Argentina,ARG,2022-05-31,55.45
Argentina,ARG,2022-06-01,55.79
Argentina,ARG,2022-06-02,56.13
Argentina,ARG,2022-06-03,56.5
Argentina,ARG,2022-06-04,56.59
Argentina,ARG,2022-06-05,56.63
Argentina,ARG,2022-06-06,56.93
Argentina,ARG,2022-06-07,57.22
Argentina,ARG,2022-06-08,57.51
Argentina,ARG,2022-06-09,57.81
Argentina,ARG,2022-06-10,58.12
Argentina,ARG,2022-06-11,58.21
Argentina,ARG,2022-06-12,58.24
Argentina,ARG,2022-06-13,58.53
Argentina,ARG,2022-06-14,58.83
Argentina,ARG,2022-06-15,59.13
Argentina,ARG,2022-06-16,59.44
Argentina,ARG,2022-06-17,59.49
Argentina,ARG,2022-06-18,59.55
Argentina,ARG,2022-06-19,59.55
Argentina,ARG,2022-06-20,59.59
Argentina,ARG,2022-06-21,59.83
Argentina,ARG,2022-06-22,60.06
Argentina,ARG,2022-06-23,60.29
Argentina,ARG,2022-06-24,60.53
Argentina,ARG,2022-06-25,60.59
Argentina,ARG,2022-06-26,60.63
Argentina,ARG,2022-06-27,60.77
Argentina,ARG,2022-06-28,60.98
Argentina,ARG,2022-06-29,61.18
Argentina,ARG,2022-06-30,61.39
Argentina,ARG,2022-07-01,61.6
Argentina,ARG,2022-07-02,61.66
Argentina,ARG,2022-07-03,61.69
Argentina,ARG,2022-07-04,61.87
Argentina,ARG,2022-07-05,62.06
Argentina,ARG,2022-07-06,62.25
Argentina,ARG,2022-07-07,62.45
Argentina,ARG,2022-07-08,62.64
Argentina,ARG,2022-07-09,62.68
Argentina,ARG,2022-07-10,62.71
Argentina,ARG,2022-07-11,62.87
Argentina,ARG,2022-07-12,63.03
Argentina,ARG,2022-07-13,63.2
Argentina,ARG,2022-07-14,63.36
Argentina,ARG,2022-07-15,63.5
Argentina,ARG,2022-07-16,63.53
Argentina,ARG,2022-07-17,63.55
Argentina,ARG,2022-07-18,63.69
Argentina,ARG,2022-07-19,63.84
Argentina,ARG,2022-07-20,63.97
Argentina,ARG,2022-07-21,64.1
Argentina,ARG,2022-07-22,64.25
Argentina,ARG,2022-07-23,64.28
Argentina,ARG,2022-07-24,64.29
Argentina,ARG,2022-07-25,64.4
Argentina,ARG,2022-07-26,64.54
Argentina,ARG,2022-07-27,64.66
Argentina,ARG,2022-07-28,64.8
Argentina,ARG,2022-07-29,64.95
Argentina,ARG,2022-07-30,64.98
Argentina,ARG,2022-07-31,65
Argentina,ARG,2022-08-01,65.09
Argentina,ARG,2022-08-02,65.19
Argentina,ARG,2022-08-03,65.28
Argentina,ARG,2022-08-04,65.36
Argentina,ARG,2022-08-05,65.47
Argentina,ARG,2022-08-06,65.49
Argentina,ARG,2022-08-07,65.5
Argentina,ARG,2022-08-08,65.6
Argentina,ARG,2022-08-09,65.69
Argentina,ARG,2022-08-10,65.79
Argentina,ARG,2022-08-11,65.88
Argentina,ARG,2022-08-12,65.99
Argentina,ARG,2022-08-13,66.02
Argentina,ARG,2022-08-14,66.03
Argentina,ARG,2022-08-15,66.04
Argentina,ARG,2022-08-16,66.12
Argentina,ARG,2022-08-17,66.21
Argentina,ARG,2022-08-18,66.3
Argentina,ARG,2022-08-19,66.39
Argentina,ARG,2022-08-20,66.4
Argentina,ARG,2022-08-21,66.41
Argentina,ARG,2022-08-22,66.49
Argentina,ARG,2022-08-23,66.57
Argentina,ARG,2022-08-24,66.66
Argentina,ARG,2022-08-25,66.73
Argentina,ARG,2022-08-26,66.81
Argentina,ARG,2022-08-27,66.82
Argentina,ARG,2022-08-28,66.83
Argentina,ARG,2022-08-29,66.89
Argentina,ARG,2022-08-30,66.95
Argentina,ARG,2022-08-31,67.01
Argentina,ARG,2022-09-01,67.06
Argentina,ARG,2022-09-02,67.07
Argentina,ARG,2022-09-03,67.08
Argentina,ARG,2022-09-04,67.09
Argentina,ARG,2022-09-05,67.14
Argentina,ARG,2022-09-06,67.2
Argentina,ARG,2022-09-07,67.25
Argentina,ARG,2022-09-08,67.31
Argentina,ARG,2022-09-09,67.36
Argentina,ARG,2022-09-10,67.37
Argentina,ARG,2022-09-11,67.37
Argentina,ARG,2022-09-12,67.42
Argentina,ARG,2022-09-13,67.47
Argentina,ARG,2022-09-14,67.51
Argentina,ARG,2022-09-15,67.56
Argentina,ARG,2022-09-16,67.6
Argentina,ARG,2022-09-17,67.61
Argentina,ARG,2022-09-18,67.61
Argentina,ARG,2022-09-19,67.65
Argentina,ARG,2022-09-20,67.69
Argentina,ARG,2022-09-21,67.72
Argentina,ARG,2022-09-22,67.76
Argentina,ARG,2022-09-23,67.8
Argentina,ARG,2022-09-24,67.8
Armenia,ARM,2021-12-26,0.02
Armenia,ARM,2022-01-02,0.03
Armenia,ARM,2022-01-09,0.04
Armenia,ARM,2022-01-17,0.1
Armenia,ARM,2022-01-23,0.2
Armenia,ARM,2022-01-30,0.32
Armenia,ARM,2022-02-06,0.44
Armenia,ARM,2022-02-20,0.68
Armenia,ARM,2022-03-13,1.11
Armenia,ARM,2022-03-20,1.22
Armenia,ARM,2022-04-03,1.43
Armenia,ARM,2022-04-17,1.45
Armenia,ARM,2022-05-15,1.45
Armenia,ARM,2022-05-22,1.46
Asia,,2021-02-26,0
Asia,,2021-02-27,0
Asia,,2021-02-28,0
Asia,,2021-03-01,0
Asia,,2021-03-02,0
Asia,,2021-03-03,0
Asia,,2021-03-04,0
Asia,,2021-03-05,0
Asia,,2021-03-06,0
Asia,,2021-03-07,0
Asia,,2021-03-08,0
Asia,,2021-03-09,0
Asia,,2021-03-10,0
Asia,,2021-03-11,0
Asia,,2021-03-12,0
Asia,,2021-03-13,0
Asia,,2021-03-14,0
Asia,,2021-03-15,0
Asia,,2021-03-16,0
Asia,,2021-03-17,0
Asia,,2021-03-18,0
Asia,,2021-03-19,0
Asia,,2021-03-20,0
Asia,,2021-03-21,0
Asia,,2021-03-22,0
Asia,,2021-03-23,0
Asia,,2021-03-24,0
Asia,,2021-03-25,0
Asia,,2021-03-26,0
Asia,,2021-03-27,0
Asia,,2021-03-28,0
Asia,,2021-03-29,0
Asia,,2021-03-30,0
Asia,,2021-03-31,0
Asia,,2021-04-01,0
Asia,,2021-04-02,0
Asia,,2021-04-03,0
Asia,,2021-04-04,0
Asia,,2021-04-05,0
Asia,,2021-04-06,0
Asia,,2021-04-07,0
Asia,,2021-04-08,0
Asia,,2021-04-09,0
Asia,,2021-04-10,0
Asia,,2021-04-11,0
Asia,,2021-04-12,0
Asia,,2021-04-13,0
Asia,,2021-04-14,0
Asia,,2021-04-15,0
Asia,,2021-04-16,0
Asia,,2021-04-17,0
Asia,,2021-04-18,0
Asia,,2021-04-19,0
Asia,,2021-04-20,0
Asia,,2021-04-21,0
Asia,,2021-04-22,0
Asia,,2021-04-23,0
Asia,,2021-04-24,0
Asia,,2021-04-25,0
Asia,,2021-04-26,0
Asia,,2021-04-27,0
Asia,,2021-04-28,0
Asia,,2021-04-29,0
Asia,,2021-04-30,0
Asia,,2021-05-01,0
Asia,,2021-05-02,0
Asia,,2021-05-03,0
Asia,,2021-05-04,0
Asia,,2021-05-05,0
Asia,,2021-05-06,0
Asia,,2021-05-07,0
Asia,,2021-05-08,0
Asia,,2021-05-09,0
Asia,,2021-05-10,0
Asia,,2021-05-11,0
Asia,,2021-05-12,0
Asia,,2021-05-13,0
Asia,,2021-05-14,0
Asia,,2021-05-15,0
Asia,,2021-05-16,0
Asia,,2021-05-17,0
Asia,,2021-05-18,0
Asia,,2021-05-19,0
Asia,,2021-05-20,0
Asia,,2021-05-21,0
Asia,,2021-05-22,0
Asia,,2021-05-23,0
Asia,,2021-05-24,0
Asia,,2021-05-25,0
Asia,,2021-05-26,0
Asia,,2021-05-27,0
Asia,,2021-05-28,0
Asia,,2021-05-29,0
Asia,,2021-05-30,0
Asia,,2021-05-31,0
Asia,,2021-06-01,0
Asia,,2021-06-02,0
Asia,,2021-06-03,0
Asia,,2021-06-04,0
Asia,,2021-06-05,0
Asia,,2021-06-06,0
Asia,,2021-06-07,0
Asia,,2021-06-08,0
Asia,,2021-06-09,0
Asia,,2021-06-10,0
Asia,,2021-06-11,0
Asia,,2021-06-12,0
Asia,,2021-06-13,0
Asia,,2021-06-14,0
Asia,,2021-06-15,0
Asia,,2021-06-16,0
Asia,,2021-06-17,0
Asia,,2021-06-18,0
Asia,,2021-06-19,0
Asia,,2021-06-20,0
Asia,,2021-06-21,0
Asia,,2021-06-22,0
Asia,,2021-06-23,0
Asia,,2021-06-24,0
Asia,,2021-06-25,0
Asia,,2021-06-26,0
Asia,,2021-06-27,0
Asia,,2021-06-28,0
Asia,,2021-06-29,0
Asia,,2021-06-30,0.01
Asia,,2021-07-01,0.01
Asia,,2021-07-02,0.02
Asia,,2021-07-03,0.02
Asia,,2021-07-04,0.03
Asia,,2021-07-05,0.04
Asia,,2021-07-06,0.05
Asia,,2021-07-07,0.05
Asia,,2021-07-08,0.06
Asia,,2021-07-09,0.06
Asia,,2021-07-10,0.06
Asia,,2021-07-11,0.06
Asia,,2021-07-12,0.07
Asia,,2021-07-13,0.07
Asia,,2021-07-14,0.07
Asia,,2021-07-15,0.12
Asia,,2021-07-16,0.12
Asia,,2021-07-17,0.12
Asia,,2021-07-18,0.12
Asia,,2021-07-19,0.12
Asia,,2021-07-20,0.12
Asia,,2021-07-21,0.12
Asia,,2021-07-22,0.12
Asia,,2021-07-23,0.12
Asia,,2021-07-24,0.12
Asia,,2021-07-25,0.13
Asia,,2021-07-26,0.13
Asia,,2021-07-27,0.14
Asia,,2021-07-28,0.14
Asia,,2021-07-29,0.14
Asia,,2021-07-30,0.15
Asia,,2021-07-31,0.15
Asia,,2021-08-01,0.15
Asia,,2021-08-02,0.15
Asia,,2021-08-03,0.16
Asia,,2021-08-04,0.16
Asia,,2021-08-05,0.17
Asia,,2021-08-06,0.17
Asia,,2021-08-07,0.17
Asia,,2021-08-08,0.18
Asia,,2021-08-09,0.18
Asia,,2021-08-10,0.19
Asia,,2021-08-11,0.2
Asia,,2021-08-12,0.21
Asia,,2021-08-13,0.21
Asia,,2021-08-14,0.21
Asia,,2021-08-15,0.22
Asia,,2021-08-16,0.22
Asia,,2021-08-17,0.23
Asia,,2021-08-18,0.24
Asia,,2021-08-19,0.25
Asia,,2021-08-20,0.25
Asia,,2021-08-21,0.26
Asia,,2021-08-22,0.26
Asia,,2021-08-23,0.27
Asia,,2021-08-24,0.27
Asia,,2021-08-25,0.28
Asia,,2021-08-26,0.28
Asia,,2021-08-27,0.29
Asia,,2021-08-28,0.29
Asia,,2021-08-29,0.29
Asia,,2021-08-30,0.3
Asia,,2021-08-31,0.3
Asia,,2021-09-01,0.31
Asia,,2021-09-02,0.32
Asia,,2021-09-03,0.32
Asia,,2021-09-04,0.32
Asia,,2021-09-05,0.32
Asia,,2021-09-06,0.33
Asia,,2021-09-07,0.33
Asia,,2021-09-08,0.33
Asia,,2021-09-09,0.34
Asia,,2021-09-10,0.34
Asia,,2021-09-11,0.35
Asia,,2021-09-12,0.35
Asia,,2021-09-13,0.35
Asia,,2021-09-14,0.36
Asia,,2021-09-15,0.36
Asia,,2021-09-16,0.36
Asia,,2021-09-17,0.37
Asia,,2021-09-18,0.37
Asia,,2021-09-19,0.37
Asia,,2021-09-20,0.37
Asia,,2021-09-21,0.37
Asia,,2021-09-22,0.38
Asia,,2021-09-23,0.38
Asia,,2021-09-24,0.38
Asia,,2021-09-25,0.39
Asia,,2021-09-26,0.39
Asia,,2021-09-27,0.39
Asia,,2021-09-28,0.39
Asia,,2021-09-29,0.4
Asia,,2021-09-30,0.4
Asia,,2021-10-01,0.41
Asia,,2021-10-02,0.41
Asia,,2021-10-03,0.41
Asia,,2021-10-04,0.41
Asia,,2021-10-05,0.44
Asia,,2021-10-06,0.44
Asia,,2021-10-07,0.44
Asia,,2021-10-08,0.45
Asia,,2021-10-09,0.45
Asia,,2021-10-10,0.45
Asia,,2021-10-11,0.45
Asia,,2021-10-12,0.46
Asia,,2021-10-13,0.46
Asia,,2021-10-14,0.47
Asia,,2021-10-15,0.47
Asia,,2021-10-16,0.47
Asia,,2021-10-17,0.48
Asia,,2021-10-18,0.48
Asia,,2021-10-19,0.48
Asia,,2021-10-20,0.49
Asia,,2021-10-21,0.49
Asia,,2021-10-22,0.49
Asia,,2021-10-23,0.5
Asia,,2021-10-24,0.5
Asia,,2021-10-25,0.5
Asia,,2021-10-26,0.51
Asia,,2021-10-27,0.51
Asia,,2021-10-28,0.51
Asia,,2021-10-29,0.52
Asia,,2021-10-30,0.52
Asia,,2021-10-31,0.53
Asia,,2021-11-01,0.53
Asia,,2021-11-02,0.54
Asia,,2021-11-03,0.55
Asia,,2021-11-04,0.55
Asia,,2021-11-05,1.37
Asia,,2021-11-06,1.37
Asia,,2021-11-07,1.37
Asia,,2021-11-08,1.39
Asia,,2021-11-09,1.4
Asia,,2021-11-10,1.41
Asia,,2021-11-11,1.41
Asia,,2021-11-12,1.67
Asia,,2021-11-13,1.68
Asia,,2021-11-14,1.68
Asia,,2021-11-15,1.69
Asia,,2021-11-16,1.7
Asia,,2021-11-17,1.7
Asia,,2021-11-18,1.71
Asia,,2021-11-19,2.07
Asia,,2021-11-20,2.08
Asia,,2021-11-21,2.09
Asia,,2021-11-22,2.09
Asia,,2021-11-23,2.1
Asia,,2021-11-24,2.11
Asia,,2021-11-25,2.12
Asia,,2021-11-26,2.13
Asia,,2021-11-27,2.15
Asia,,2021-11-28,2.15
Asia,,2021-11-29,2.16
Asia,,2021-11-30,2.18
Asia,,2021-12-01,2.19
Asia,,2021-12-02,2.21
Asia,,2021-12-03,2.87
Asia,,2021-12-04,2.88
Asia,,2021-12-05,2.89
Asia,,2021-12-06,2.91
Asia,,2021-12-07,2.92
Asia,,2021-12-08,2.94
Asia,,2021-12-09,2.98
Asia,,2021-12-10,3.53
Asia,,2021-12-11,3.54
Asia,,2021-12-12,3.55
Asia,,2021-12-13,3.58
Asia,,2021-12-14,3.61
Asia,,2021-12-15,3.67
Asia,,2021-12-16,3.71
Asia,,2021-12-17,3.77
Asia,,2021-12-18,3.8
Asia,,2021-12-19,3.87
Asia,,2021-12-20,3.92
Asia,,2021-12-21,3.99
Asia,,2021-12-22,4.04
Asia,,2021-12-23,4.09
Asia,,2021-12-24,4.15
Asia,,2021-12-25,4.17
Asia,,2021-12-26,4.19
Asia,,2021-12-27,4.24
Asia,,2021-12-28,4.29
Asia,,2021-12-29,4.34
Asia,,2021-12-30,4.38
Asia,,2021-12-31,4.42
Asia,,2022-01-01,4.43
Asia,,2022-01-02,4.45
Asia,,2022-01-03,4.49
Asia,,2022-01-04,4.52
Asia,,2022-01-05,4.58
Asia,,2022-01-06,9.12
Asia,,2022-01-07,9.17
Asia,,2022-01-08,9.2
Asia,,2022-01-09,9.23
Asia,,2022-01-10,9.28
Asia,,2022-01-11,9.33
Asia,,2022-01-12,9.39
Asia,,2022-01-13,9.68
Asia,,2022-01-14,9.76
Asia,,2022-01-15,9.81
Asia,,2022-01-16,9.86
Asia,,2022-01-17,9.93
Asia,,2022-01-18,9.99
Asia,,2022-01-19,10.08
Asia,,2022-01-20,10.15
Asia,,2022-01-21,10.22
Asia,,2022-01-22,10.26
Asia,,2022-01-23,10.31
Asia,,2022-01-24,10.37
Asia,,2022-01-25,10.43
Asia,,2022-01-26,10.51
Asia,,2022-01-27,10.61
Asia,,2022-01-28,10.69
Asia,,2022-01-29,10.73
Asia,,2022-01-30,10.77
Asia,,2022-01-31,10.84
Asia,,2022-02-01,10.9
Asia,,2022-02-02,10.95
Asia,,2022-02-03,11.02
Asia,,2022-02-04,11.08
Asia,,2022-02-05,11.15
Asia,,2022-02-06,11.31
Asia,,2022-02-07,14.12
Asia,,2022-02-08,14.18
Asia,,2022-02-09,14.26
Asia,,2022-02-10,14.95
Asia,,2022-02-11,15.02
Asia,,2022-02-12,15.08
Asia,,2022-02-13,15.17
Asia,,2022-02-14,15.25
Asia,,2022-02-15,15.32
Asia,,2022-02-16,15.37
Asia,,2022-02-17,15.44
Asia,,2022-02-18,15.54
Asia,,2022-02-19,15.71
Asia,,2022-02-20,15.75
Asia,,2022-02-21,15.82
Asia,,2022-02-22,15.88
Asia,,2022-02-23,15.94
Asia,,2022-02-24,16
Asia,,2022-02-25,18.1
Asia,,2022-02-26,18.14
Asia,,2022-02-27,18.17
Asia,,2022-02-28,18.28
Asia,,2022-03-01,18.32
Asia,,2022-03-02,18.38
Asia,,2022-03-03,18.42
Asia,,2022-03-04,18.48
Asia,,2022-03-05,18.56
Asia,,2022-03-06,18.64
Asia,,2022-03-07,18.69
Asia,,2022-03-08,18.75
Asia,,2022-03-09,18.8
Asia,,2022-03-10,18.86
Asia,,2022-03-11,18.9
Asia,,2022-03-12,18.97
Asia,,2022-03-13,19.07
Asia,,2022-03-14,19.11
Asia,,2022-03-15,19.17
Asia,,2022-03-16,19.21
Asia,,2022-03-17,21.18
Asia,,2022-03-18,21.33
Asia,,2022-03-19,21.39
Asia,,2022-03-20,21.43
Asia,,2022-03-21,21.68
Asia,,2022-03-22,21.77
Asia,,2022-03-23,21.82
Asia,,2022-03-24,22.13
Asia,,2022-03-25,22.2
Asia,,2022-03-26,22.24
Asia,,2022-03-27,22.28
Asia,,2022-03-28,22.38
Asia,,2022-03-29,22.45
Asia,,2022-03-30,22.49
Asia,,2022-03-31,23.09
Asia,,2022-04-01,23.11
Asia,,2022-04-02,23.13
Asia,,2022-04-03,23.17
Asia,,2022-04-04,23.22
Asia,,2022-04-05,23.52
Asia,,2022-04-06,23.55
Asia,,2022-04-07,23.58
Asia,,2022-04-08,23.63
Asia,,2022-04-09,23.67
Asia,,2022-04-10,23.71
Asia,,2022-04-11,24.04
Asia,,2022-04-12,24.08
Asia,,2022-04-13,24.11
Asia,,2022-04-14,24.14
Asia,,2022-04-15,24.16
Asia,,2022-04-16,24.19
Asia,,2022-04-17,24.27
Asia,,2022-04-18,24.6
Asia,,2022-04-19,24.65
Asia,,2022-04-20,24.68
Asia,,2022-04-21,24.74
Asia,,2022-04-22,24.77
Asia,,2022-04-23,24.83
Asia,,2022-04-24,24.87
Asia,,2022-04-25,24.91
Asia,,2022-04-26,24.96
Asia,,2022-04-27,25.36
Asia,,2022-04-28,25.43
Asia,,2022-04-29,25.47
Asia,,2022-04-30,25.49
Asia,,2022-05-01,25.51
Asia,,2022-05-02,25.53
Asia,,2022-05-03,25.55
Asia,,2022-05-04,25.56
Asia,,2022-05-05,25.71
Asia,,2022-05-06,25.74
Asia,,2022-05-07,25.76
Asia,,2022-05-08,25.78
Asia,,2022-05-09,25.79
Asia,,2022-05-10,25.83
Asia,,2022-05-11,25.86
Asia,,2022-05-12,26.01
Asia,,2022-05-13,26.03
Asia,,2022-05-14,26.06
Asia,,2022-05-15,26.11
Asia,,2022-05-16,26.13
Asia,,2022-05-17,26.15
Asia,,2022-05-18,26.18
Asia,,2022-05-19,26.2
Asia,,2022-05-20,26.25
Asia,,2022-05-21,26.27
Asia,,2022-05-22,26.48
Asia,,2022-05-23,26.5
Asia,,2022-05-24,26.54
Asia,,2022-05-25,26.56
Asia,,2022-05-26,26.65
Asia,,2022-05-27,26.68
Asia,,2022-05-28,26.7
Asia,,2022-05-29,26.74
Asia,,2022-05-30,26.75
Asia,,2022-05-31,26.77
Asia,,2022-06-01,26.88
Asia,,2022-06-02,26.9
Asia,,2022-06-03,26.92
Asia,,2022-06-04,26.99
Asia,,2022-06-05,27.02
Asia,,2022-06-06,27.11
Asia,,2022-06-07,27.34
Asia,,2022-06-08,27.46
Asia,,2022-06-09,27.48
Asia,,2022-06-10,27.53
Asia,,2022-06-11,27.56
Asia,,2022-06-12,27.67
Asia,,2022-06-13,27.7
Asia,,2022-06-14,27.74
Asia,,2022-06-15,27.79
Asia,,2022-06-16,27.96
Asia,,2022-06-17,28
Asia,,2022-06-18,28.05
Asia,,2022-06-19,28.1
Asia,,2022-06-20,28.13
Asia,,2022-06-21,28.18
Asia,,2022-06-22,28.22
Asia,,2022-06-23,28.32
Asia,,2022-06-24,28.36
